,data_hora,cidade,estado,formato
6990,2/6/16 18:45,Camp Lake,WI,Light
6991,2/6/16 18:40,Petaluma,CA,Circle
6992,2/6/16 13:07,Brian Head,UT,Circle
6993,2/6/16 07:06,Pekin,IL,Circle
6994,2/6/16 06:30,Winston-Salem,NC,Circle
6995,2/6/16 05:35,North Canton,OH,Oval
6996,2/6/16 01:45,Chicago,IL,Fireball
6997,2/5/16 22:40,Littleton,CO,Circle
6998,2/5/16 20:35,Colorado Springs,CO,Disk
6999,2/5/16 20:30,Everett,WA,Formation
7000,2/5/16 20:30,Costa Mesa,CA,Circle
7001,2/5/16 20:20,Staten Island,NY,Light
7002,2/5/16 20:15,Carefree,AZ,Oval
7003,2/5/16 20:10,Cheektowaga,NY,Rectangle
7004,2/5/16 20:00,Shawnee,KS,Light
7005,2/5/16 20:00,South Barrington,IL,Circle
7006,2/5/16 19:49,Austin,TX,Fireball
7007,2/5/16 19:30,Goodyear,AZ,Light
7008,2/5/16 19:00,Durham,NC,Formation
7009,2/5/16 19:00,Springfield,IL,Sphere
7010,2/5/16 19:00,Doylestown,PA,Formation
7011,2/5/16 18:58,Durham,NC,Light
7012,2/5/16 18:30,Seattle,WA,Triangle
7013,2/5/16 17:20,Milwaukee,WI,Triangle
7014,2/4/16 23:00,Colorado Springs,CO,Disk
7015,2/4/16 21:00,Estes Park,CO,Oval
7016,2/4/16 20:30,Bradenton,FL,Oval
7017,2/4/16 20:07,Medina,OH,Light
7018,2/4/16 19:30,Tucson,AZ,Sphere
7019,2/4/16 18:46,Roseburg,OR,Circle
7020,2/4/16 18:40,Tucson,AZ,Sphere
7021,2/4/16 18:15,Woodland Hills,CA,Circle
7022,2/4/16 13:00,New London,MN,Circle
7023,2/4/16 06:30,Goodyear,AZ,Cigar
7024,2/4/16 01:50,Fresno,CA,Other
7025,2/3/16 22:00,Waretown,NJ,Disk
7026,2/3/16 22:00,Mobile,AL,Oval
7027,2/3/16 19:00,Fife,WA,Flash
7028,2/3/16 17:05,Austin,TX,Light
7029,2/3/16 05:28,Lupton City,TN,Circle
7030,2/3/16 04:21,Kingston,MA,Fireball
7031,2/3/16 02:10,Roseburg,OR,Fireball
7032,2/2/16 20:15,North Port,FL,Circle
7033,2/2/16 20:15,Boise,ID,Light
7034,2/2/16 19:00,Toms River,NJ,Other
7035,2/2/16 18:50,Rio Rancho,NM,Light
7036,2/2/16 18:30,Lake Ozark,MO,Circle
7037,2/2/16 18:00,Baltimore,MD,Triangle
7038,2/2/16 15:00,Raleigh,NC,Sphere
7039,2/2/16 13:00,West Orange,NJ,Light
7040,2/2/16 05:00,Atlantic City,NJ,Circle
7041,2/2/16 01:15,Boise,ID,Triangle
7042,2/1/16 22:00,Granite Bay,CA,Other
7043,2/1/16 22:00,Sebastopol,CA,Light
7044,2/1/16 22:00,Los Angeles,CA,Circle
7045,2/1/16 21:55,Charleston,SC,Sphere
7046,2/1/16 21:42,Rochester,NY,Light
7047,2/1/16 19:30,Port Orange,FL,Fireball
7048,2/1/16 18:30,Sun Prairie,WI,Light
7049,2/1/16 18:30,Milwaukee,WI,Fireball
7050,2/1/16 18:25,Lombard,IL,Disk
7051,2/1/16 11:58,Kearns,UT,Changing
7052,2/1/16 08:45,South Windsor,CT,Sphere
7053,2/1/16 06:38,Lupton City,TN,Disk
7054,2/1/16 00:00,Paradise Valley,AZ,Disk
7055,1/31/16 23:10,Stanton,TX,Triangle
7056,1/31/16 23:00,Emigrant Pass (near; foothills of),OR,Other
7057,1/31/16 22:00,Allentown,PA,Fireball
7058,1/31/16 20:57,Sandpoint,ID,Fireball
7059,1/31/16 20:46,West Suffield,CT,Circle
7060,1/31/16 20:45,West Suffield,CT,Circle
7061,1/31/16 20:30,Big Lake,AK,Circle
7062,1/31/16 20:00,Philadelphia,PA,Changing
7063,1/31/16 20:00,Ten mile,TN,Circle
7064,1/31/16 20:00,Ten mile,TN,Light
7065,1/31/16 15:00,Baltimore,MD,Triangle
7066,1/31/16 13:00,Hampton Bays,NY,Disk
7067,1/31/16 05:30,Carmel,ME,Triangle
7068,1/30/16 22:45,Parkersburg,WV,Formation
7069,1/30/16 21:00,Hopkins,MN,Formation
7070,1/30/16 20:00,Middleburg,FL,Sphere
7071,1/30/16 20:00,Dansville,NY,Light
7072,1/30/16 19:15,Rover,TN,Changing
7073,1/30/16 19:10,Pennsburg,PA,Light
7074,1/30/16 18:30,La Plata,MD,Fireball
7075,1/30/16 18:20,Dickinson,TX,Changing
7076,1/30/16 18:17,Williamsburg,VA,Flash
7077,1/30/16 18:17,Clark,NJ,Light
7078,1/30/16 18:00,Hillsville,VA,Fireball
7079,1/30/16 18:00,Coopersburg,PA,Fireball
7080,1/30/16 14:30,Rockville,MD,Other
7081,1/30/16 02:00,Naalehu,HI,Sphere
7082,1/29/16 23:55,Pontiac,MI,Triangle
7083,1/29/16 23:50,Cerritos,CA,Fireball
7084,1/29/16 22:45,Baltimore (West Hampden),MD,Triangle
7085,1/29/16 21:27,Burbank,CA,Circle
7086,1/29/16 21:00,Orono,MN,Light
7087,1/29/16 21:00,Trenton,KY,Light
7088,1/29/16 21:00,Alpharetta,GA,Diamond
7089,1/29/16 20:00,Antioch,TN,Circle
7090,1/29/16 18:45,Umatilla,FL,Formation
7091,1/29/16 18:00,Helenville,WI,Light
7092,1/29/16 14:24,New Orleans,LA,Circle
7093,1/29/16 14:10,Springfield,MO,Rectangle
7094,1/29/16 11:20,Indio,CA,Diamond
7095,1/29/16 09:00,Barrington,NJ,Disk
7096,1/29/16 01:40,Murfreesboro,TN,Light
7097,1/29/16 00:15,Taos,NM,Other
7098,1/28/16 23:35,Littleton,CO,Circle
7099,1/28/16 22:49,La Luz,NM,Light
7100,1/28/16 21:30,Tempe/Phoenix,AZ,Circle
7101,1/28/16 21:00,Tome,NM,Light
7102,1/28/16 20:40,Waukee,IA,Fireball
7103,1/28/16 20:15,Ayer/Harvard,MA,Sphere
7104,1/28/16 20:15,Waukesha,WI,Fireball
7105,1/28/16 19:30,Phoenix (Fort McDowell),AZ,Light
7106,1/28/16 19:00,Portland,OR,Circle
7107,1/28/16 15:30,Rowlett,TX,Other
7108,1/28/16 14:00,Knoxville,TN,Triangle
7109,1/28/16 01:30,Uniontown,OH,Other
7110,1/28/16 00:30,Concord,OH,Flash
7111,1/27/16 20:45,Arden,NC,Triangle
7112,1/27/16 20:15,Phoenix,AZ,Light
7113,1/27/16 20:06,Highland Village,TX,Fireball
7114,1/27/16 19:30,Keaau,HI,Circle
7115,1/27/16 18:00,St. Louis,MO,Light
7116,1/27/16 17:33,Florence,CO,Circle
7117,1/27/16 08:00,East Aurora,NY,Other
7118,1/27/16 03:00,Falmouth,MA,Light
7119,1/26/16 22:10,Rohnert Park,CA,Circle
7120,1/26/16 20:30,Buckeye,AZ,Light
7121,1/26/16 19:45,Roswell/Ruidoso,NM,Light
7122,1/26/16 12:40,Route 66 West (Exit 50),VA,Flash
7123,1/26/16 12:25,Moncks Corner,SC,Other
7124,1/26/16 07:05,Queen Creek,AZ,Light
7125,1/25/16 21:00,Seneca,KS,Diamond
7126,1/25/16 20:20,New Braunfels,TX,Light
7127,1/25/16 20:14,Manchester,CT,Disk
7128,1/25/16 19:00,Boynton Beach,FL,Rectangle
7129,1/25/16 18:35,Columbia,SC,Sphere
7130,1/25/16 14:15,Salem,NM,Rectangle
7131,1/25/16 11:00,Salem,OR,Oval
7132,1/25/16 05:45,San Diego,CA,Sphere
7133,1/25/16 01:11,Ten Mile to Knox,TN,Formation
7134,1/24/16 23:45,Whitestone,NY,Light
7135,1/24/16 23:35,Auburn,WA,Light
7136,1/24/16 22:30,Four Oaks,NC,Light
7137,1/24/16 21:30,Lakveville,MN,Fireball
7138,1/24/16 19:45,Henderson,NV,Fireball
7139,1/24/16 18:45,Huntingdon,TN,Formation
7140,1/24/16 18:43,Montevallo,AL,Light
7141,1/24/16 18:00,Loveland,CO,Formation
7142,1/24/16 17:40,Sterling,IL,Light
7143,1/24/16 16:49,Bolton,NY,Changing
7144,1/24/16 16:45,Lancaster,OH,Fireball
7145,1/24/16 04:30,Reno,NV,Circle
7146,1/24/16 02:41,Ridgecrest,CA,Sphere
7147,1/24/16 01:00,Damascus,MD,Light
7148,1/23/16 23:45,Azusa,CA,Triangle
7149,1/23/16 22:30,Council Grove,KS,Light
7150,1/23/16 21:20,Long Beach,CA,Circle
7151,1/23/16 20:23,Quartzsite,AZ,Changing
7152,1/23/16 20:15,Huntington,TX,Light
7153,1/23/16 19:45,Santa Fe,NM,Flash
7154,1/23/16 19:07,Concord,CA,Sphere
7155,1/23/16 18:45,Spring,TX,Fireball
7156,1/23/16 18:25,Franklin,TN,Fireball
7157,1/23/16 18:09,Niles,MI,Other
7158,1/23/16 12:00,Stafford,VA,Triangle
7159,1/23/16 02:30,Orting,WA,Triangle
7160,1/23/16 00:00,Pasadena,CA,Cylinder
7161,1/22/16 23:55,Tacoma,WA,Other
7162,1/22/16 21:45,Salt Lake City,UT,Light
7163,1/22/16 20:00,Appleton,WI,Light
7164,1/22/16 19:00,Hoquiam,WA,Fireball
7165,1/22/16 12:00,Antinito,CO,Cylinder
7166,1/22/16 05:48,Middle Village,NY,Other
7167,1/22/16 04:55,Centreville,VA,Disk
7168,1/21/16 23:30,Burbank,CA,Sphere
7169,1/21/16 22:10,Maywood,CA,Cylinder
7170,1/21/16 22:00,Phoenix,AZ,Disk
7171,1/21/16 22:00,Clayton,CA,Circle
7172,1/21/16 21:00,Skokie,IL,Sphere
7173,1/21/16 20:02,South Jordan,UT,Light
7174,1/21/16 19:00,Santa Maria,CA,Oval
7175,1/21/16 18:24,Durham,NC,Triangle
7176,1/21/16 03:00,North Canton,OH,Fireball
7177,1/21/16 02:00,Manassas Park,VA,Disk
7178,1/20/16 20:00,Barre Town,VT,Circle
7179,1/20/16 19:00,Montpelier,VT,Circle
7180,1/20/16 19:00,Washington,VT,Circle
7181,1/20/16 19:00,Norwich/Thetford,VT,Other
7182,1/20/16 18:12,Levittown,PA,Rectangle
7183,1/20/16 17:20,Las Vegas,NV,Changing
7184,1/19/16 23:00,Millville,NJ,Fireball
7185,1/19/16 10:30,Clio,MI,Circle
7186,1/19/16 06:25,Little Chute,WI,Oval
7187,1/19/16 05:45,Camby/Indianapolis,IN,Light
7188,1/19/16 05:30,Foley,MN,Disk
7189,1/19/16 03:00,Ivor,VA,Other
7190,1/18/16 23:50,Manheim,PA,Light
7191,1/18/16 23:20,Bakersfield,CA,Fireball
7192,1/18/16 22:40,Scottsdale,AZ,Light
7193,1/18/16 20:45,Anchorage,AK,Light
7194,1/18/16 20:45,Goodyear,AZ,Light
7195,1/18/16 20:30,Heber City,UT,Formation
7196,1/18/16 19:07,Effort,PA,Disk
7197,1/18/16 16:00,Hillsboro,ND,Circle
7198,1/18/16 07:41,Coleman,WI,Other
7199,1/17/16 20:30,New York City (Manhattan),NY,Other
7200,1/17/16 19:30,Angleton,TX,Light
7201,1/17/16 15:00,Ponte Vedra,FL,Formation
7202,1/17/16 14:56,Mineola,TX,Other
7203,1/17/16 11:47,Joppatown,MD,Other
7204,1/17/16 11:00,San Francisco,CA,Triangle
7205,1/17/16 04:15,Accord,NY,Triangle
7206,1/16/16 22:00,Amery/Star Prairie,WI,Other
7207,1/16/16 21:12,Neskowin,OR,Oval
7208,1/16/16 19:54,Woodside,NY,Oval
7209,1/16/16 19:54,Woodside,NY,Oval
7210,1/16/16 19:35,Mill Spring,NC,Cigar
7211,1/16/16 19:30,Sacramento,CA,Circle
7212,1/16/16 19:00,Greensburg,PA,Other
7213,1/16/16 18:30,Denvile,NJ,Circle
7214,1/16/16 17:54,Deerfield Beach,FL,Circle
7215,1/16/16 16:45,Florham Park,NJ,Disk
7216,1/16/16 15:00,Columbia,SC,Disk
7217,1/16/16 01:00,Manassas Park,VA,Disk
7218,1/16/16 01:00,Roseburg,OR,Fireball
7219,1/15/16 00:00,Scranton,PA,Rectangle
7220,1/15/16 23:00,Warren,IL,Circle
7221,1/15/16 22:30,Morganza,MD,Light
7222,1/15/16 20:30,Austin,TX,Circle
7223,1/15/16 19:15,Liverpool,NY,Light
7224,1/15/16 17:30,Round Rock,TX,Light
7225,1/15/16 11:45,Road,TX,Diamond
7226,1/15/16 10:00,Desert Center,CA,Sphere
7227,1/14/16 22:30,Mount Airy,NC,Light
7228,1/14/16 22:05,Dayton,TN,Cigar
7229,1/14/16 22:00,Marion,IN,Triangle
7230,1/14/16 21:10,Marion,IA,Fireball
7231,1/14/16 20:00,Conway,SC,Flash
7232,1/14/16 18:45,I-495 North (driving on),MD,Triangle
7233,1/14/16 18:30,Burbank,OH,Fireball
7234,1/14/16 18:25,Antioch,IL,Sphere
7235,1/14/16 18:20,Antioch,IL,Sphere
7236,1/14/16 13:00,Jerome,AZ,Other
7237,1/14/16 07:20,Bradenton,FL,Other
7238,1/14/16 06:30,Santa Clarita,CA,Circle
7239,1/14/16 06:30,Hendersonville,NC,Light
7240,1/14/16 03:15,North Hollywood,CA,Circle
7241,1/13/16 23:19,Albuquerque,NM,Oval
7242,1/13/16 22:15,Cedar Falls,IA,Fireball
7243,1/13/16 21:50,Conway,AR,Light
7244,1/13/16 21:50,Sutherlin,CA,Fireball
7245,1/13/16 21:50,Seattle,WA,Cigar
7246,1/13/16 20:11,Mecca,CA,Other
7247,1/13/16 19:00,Albuquerque,NM,Light
7248,1/13/16 18:27,Metairie,LA,Light
7249,1/13/16 16:20,Phoenix,AZ,Other
7250,1/13/16 13:00,Woodland Township,NJ,Light
7251,1/13/16 06:30,Winter Park,FL,Rectangle
7252,1/13/16 06:20,Danville,VA,Diamond
7253,1/13/16 04:30,Peoria,AZ,Light
7254,1/12/16 23:00,Columbus,OH,Triangle
7255,1/12/16 22:30,Knoxville,TN,Flash
7256,1/12/16 22:30,Lafayette (14 mi. E of),LA,Other
7257,1/12/16 22:30,Elk Grove Village,IL,Cigar
7258,1/12/16 20:30,Lake Havasu City,AZ,Sphere
7259,1/12/16 19:00,Columbia,MS,Triangle
7260,1/12/16 17:40,Houston,MO,Cigar
7261,1/12/16 17:30,Joplin,MO,Cigar
7262,1/12/16 14:00,Colorado Springs (east of),CO,Changing
7263,1/12/16 07:48,Wichita,KS,Circle
7264,1/11/16 22:00,Rifton,NY,Rectangle
7265,1/11/16 21:30,Gilbert,AZ,Triangle
7266,1/11/16 20:20,Fountain,CO,Diamond
7267,1/11/16 20:00,Nashville,NC,Light
7268,1/11/16 19:50,Ivanhoe,NC,Triangle
7269,1/11/16 19:30,Wrightsville,GA,Circle
7270,1/11/16 19:30,Denton,MD,Light
7271,1/11/16 19:00,Raleigh,NC,Other
7272,1/11/16 18:30,Natchitoches,LA,Light
7273,1/11/16 18:18,Kingsburg,CA,Triangle
7274,1/11/16 17:03,St. Louis,MO,Fireball
7275,1/11/16 07:00,Dixmont,ME,Triangle
7276,1/10/16 22:40,Four Oaks,NC,Light
7277,1/10/16 22:30,Ocala,RI,Diamond
7278,1/10/16 20:00,Snohomish,WA,Changing
7279,1/10/16 16:00,Cooperstown,NY,Rectangle
7280,1/10/16 02:00,Jarvisburg,NC,Disk
7281,1/9/16 22:00,Hampshire,IL,Light
7282,1/9/16 22:00,Rockville,VA,Triangle
7283,1/9/16 21:30,Bainbridge Island,WA,Light
7284,1/9/16 20:00,Corona del Mar,CA,Light
7285,1/9/16 08:30,Pueblo,CO,Light
7286,1/8/16 23:00,Issaquah,WA,Oval
7287,1/8/16 22:15,Surprise,AZ,Light
7288,1/8/16 21:30,Pasadena,TX,Circle
7289,1/8/16 19:20,Susanville,CA,Light
7290,1/8/16 08:10,Royal Oak,MI,Light
7291,1/8/16 02:30,Birmingham,AL,Other
7292,1/8/16 02:23,Las Vegas,NV,Light
7293,1/7/16 21:18,Odessa,TX,Cylinder
7294,1/7/16 20:30,Clanton,AL,Cylinder
7295,1/7/16 20:00,Unity,PA,Fireball
7296,1/7/16 17:15,Candler,NC,Sphere
7297,1/7/16 16:40,Brodheadsville,PA,Light
7298,1/7/16 12:25,New York City (Brooklyn),NY,Oval
7299,1/7/16 08:45,Honolulu,HI,Light
7300,1/6/16 23:16,Jenkins,KY,Formation
7301,1/6/16 19:30,Scottsdale,AZ,Changing
7302,1/6/16 19:00,Goliad,TX,Circle
7303,1/6/16 18:30,Nashville,TN,Light
7304,1/6/16 18:00,Albuquerque,NM,Triangle
7305,1/6/16 18:00,Vassar,MI,Triangle
7306,1/6/16 17:30,West Hartford,CT,Light
7307,1/6/16 06:30,Oswego,IL,Rectangle
7308,1/6/16 06:00,Hubertus,WI,Light
7309,1/6/16 05:45,Sarasota,FL,Triangle
7310,1/6/16 03:00,Carolina Beach,NC,Other
7311,1/6/16 00:46,Hereford Township,PA,Light
7312,1/6/16 00:25,Auburn,WA,Cylinder
7313,1/5/16 23:15,Eliot,ME,Circle
7314,1/5/16 22:40,Philadelphia,PA,Oval
7315,1/5/16 21:35,Las Vegas,NV,Triangle
7316,1/5/16 21:30,State College,PA,Formation
7317,1/5/16 21:18,San Diego,CA,Light
7318,1/5/16 20:30,Scarborough,ME,Circle
7319,1/5/16 20:15,Oxford,AL,Triangle
7320,1/5/16 20:10,Lake Wylie,SC,Fireball
7321,1/5/16 03:00,Blue Hill,ME,Light
7322,1/5/16 00:05,Seymour,TN,Changing
7323,1/5/16 00:00,Jackson,NJ,Light
7324,1/5/16,Lordstown (near; on I-80),OH,Light
7325,1/4/16 21:20,San Diego,CA,Triangle
7326,1/4/16 21:00,New Blaine,AR,Triangle
7327,1/4/16 20:44,Twin Lake,MI,Oval
7328,1/4/16 20:30,Orangevale,CA,Other
7329,1/4/16 20:00,Warrensburg,MO,Circle
7330,1/4/16 19:30,Sarasota,FL,Oval
7331,1/4/16 18:30,Roberts County,SD,Sphere
7332,1/4/16 18:30,Kennewick,WA,Triangle
7333,1/4/16 17:45,Suffolk,VA,Light
7334,1/4/16 07:05,Des Moines,IA,Formation
7335,1/4/16 03:00,North Shore,HI,Light
7336,1/4/16 00:00,Stanardsville,VA,Other
7337,1/3/16 23:00,Woodbury,MN,Triangle
7338,1/3/16 21:45,Milford,CT,Fireball
7339,1/3/16 20:30,Taylors,SC,Light
7340,1/3/16 20:00,Forest Acres,SC,Light
7341,1/3/16 19:20,Broomfield,CO,Formation
7342,1/3/16 19:05,Chula Vista,CA,Fireball
7343,1/3/16 18:15,Santee,CA,Fireball
7344,1/3/16 16:30,Nashville,TN,Changing
7345,1/3/16 01:20,Newtown,CT,Fireball
7346,1/2/16 23:47,Dickinson,ND,Fireball
7347,1/2/16 22:00,Gallatin,TN,Triangle
7348,1/2/16 21:35,Black Canyon City,AZ,Light
7349,1/2/16 21:30,Spring Hill,TN,Other
7350,1/2/16 20:45,Billings,MT,Fireball
7351,1/2/16 20:00,Meridian,ID,Light
7352,1/2/16 19:30,Whitmire,SC,Circle
7353,1/2/16 19:15,Norwich,CT,Triangle
7354,1/2/16 19:15,Phoenix,AZ,Oval
7355,1/2/16 19:00,Cornelius,OR,Formation
7356,1/2/16 17:00,Pound Ridge,NY,Triangle
7357,1/2/16 16:30,Annapolis,MD,Disk
7358,1/2/16 16:00,Scarborough,ME,Circle
7359,1/2/16 14:10,Albuquerque,NM,Formation
7360,1/2/16 05:30,Hollywood,FL,Circle
7361,1/2/16 04:00,Tempe,AZ,Changing
7362,1/2/16 03:00,Imperial Beach,CA,Fireball
7363,1/2/16 02:20,St. Paul,MN,Light
7364,1/1/16 23:32,Branchland,WV,Sphere
7365,1/1/16 21:00,French Creek,WV,Other
7366,1/1/16 20:30,Colville,WA,Circle
7367,1/1/16 20:30,Salt Lake City,UT,Circle
7368,1/1/16 20:00,Aptos,CA,Triangle
7369,1/1/16 19:45,Fuquay Varina,NC,Other
7370,1/1/16 18:40,Irmo,SC,Light
7371,1/1/16 17:00,Newburgh,ME,Light
7372,1/1/16 14:00,Corinth,KY,Circle
7373,1/1/16 12:10,Amelia Island,FL,Circle
7374,1/1/16 12:00,Phoenix,AZ,Light
7375,1/1/16 05:30,Medford,NY,Circle
7376,1/1/16 00:38,Fenton,MO,Fireball
7377,1/1/16 00:30,Bremerton,WA,Other
7378,1/1/16 00:30,Thermopolis,WY,Triangle
7379,1/1/16 00:26,Kennewick,WA,Formation
7380,1/1/16 00:25,Florence,KY,Light
7381,1/1/16 00:20,Sacramento,CA,Fireball
7382,1/1/16 00:15,Sacramento,CA,Fireball
7383,1/1/16 00:15,Joppatowne,MD,Circle
7384,1/1/16 00:15,Las Vegas,NV,Other
7385,1/1/16 00:15,Longmont,CO,Diamond
7386,1/1/16 00:15,Glendale,AZ,Light
7387,1/1/16 00:12,Malabar,FL,Oval
7388,1/1/16 00:10,Bayville,NJ,Light
7389,1/1/16 00:05,Titusville,FL,Sphere
7390,1/1/16 00:05,Las Vegas,NV,Light
7391,1/1/16 00:05,Matthews,NC,Triangle
7392,1/1/16 00:04,Richland,WA,Circle
7393,1/1/16 00:02,Satellite Beach,FL,Sphere
7394,1/1/16 00:01,Crystal City,MO,Light
7395,1/1/16 00:00,Arnold,MO,Triangle
7396,1/1/16 00:00,Sodaville,OR,Sphere
7397,1/1/16 00:00,Anchorage,AK,Circle
7398,1/1/16 00:00,Elk Grove,CA,Light
7399,1/1/16 00:00,Hereford Township,PA,Light
7400,1/1/16 00:00,Covington,WA,Sphere
7401,1/1/16,Vernon,CT,Sphere
7402,12/31/15 23:59,Eugene,OR,Fireball
7403,12/31/15 23:59,Salem,UT,Sphere
7404,12/31/15 23:55,Fairbanks,AK,Circle
7405,12/31/15 23:45,Port Saint Lucie,FL,Sphere
7406,12/31/15 23:00,Steamboat Springs,CO,Light
7407,12/31/15 23:00,Saint George,UT,Other
7408,12/31/15 23:00,Wilkes-Barre/Hazleton (between),PA,Oval
7409,12/31/15 22:55,Sacramento,CA,Diamond
7410,12/31/15 22:00,Titusville,FL,Light
7411,12/31/15 22:00,Scottsdale,AZ,Light
7412,12/31/15 22:00,Las Vegas,NV,Light
7413,12/31/15 20:50,Albuquerque,NM,Circle
7414,12/31/15 20:40,Menifee,CA,Fireball
7415,12/31/15 20:30,Bellingham,WA,Light
7416,12/31/15 20:15,Bay City,TX,Circle
7417,12/31/15 20:10,Ypsilanti,MI,Sphere
7418,12/31/15 20:00,Gadsden,AL,Fireball
7419,12/31/15 19:30,Canaan,NH,Sphere
7420,12/31/15 19:00,Southwest UK (UK/England),AL,Triangle
7421,12/31/15 18:00,Sequim,WA,Triangle
7422,12/31/15 17:30,San Ysidro,CA,Circle
7423,12/31/15 11:45,Simpsonville,SC,Circle
7424,12/31/15 09:00,Bessemer City,NC,Changing
7425,12/31/15 01:00,Miami,FL,Sphere
7426,12/31/15 00:02,Post Falls,ID,Circle
7427,12/31/15 00:00,Avon/Eagle,CO,Light
7428,12/31/15 00:00,Bangor,PA,Circle
7429,12/30/15 22:00,Portland,OR,Light
7430,12/30/15 22:00,Cle Elum,WA,Fireball
7431,12/30/15 20:00,Harpersville,AL,Oval
7432,12/30/15 19:30,Springfield,OR,Changing
7433,12/30/15 19:10,Ocean Shores,WA,Other
7434,12/30/15 18:38,Santa Maria,CA,Circle
7435,12/30/15 16:50,Orient,OR,Cylinder
7436,12/30/15 09:15,Lee's Summit,MO,Sphere
7437,12/29/15 22:20,Reno,NV,Circle
7438,12/29/15 21:00,Brandon,FL,Oval
7439,12/29/15 20:07,Palmetto,FL,Fireball
7440,12/29/15 18:17,Cullman,AL,Light
7441,12/29/15 15:30,Hilldale,WV,Rectangle
7442,12/29/15 15:05,Walnut Creek,CA,Fireball
7443,12/29/15 05:00,Maryville,TN,Cigar
7444,12/29/15 04:40,Jacksonville,FL,Sphere
7445,12/29/15 01:00,Cottonwood,AZ,Other
7446,12/28/15 23:45,Sacramento,CA,Other
7447,12/28/15 22:15,Glendale (La Crecenta,CA,Triangle
7448,12/28/15 20:49,Boise,ID,Formation
7449,12/28/15 18:07,Owensboro,KY,Triangle
7450,12/28/15 02:00,Evansville,IN,Disk
7451,12/27/15 23:05,Gill,CO,Cigar
7452,12/27/15 20:00,Londonderry,NH,Triangle
7453,12/27/15 18:20,Baton Rouge,LA,Formation
7454,12/27/15 16:36,Riverside,CA,Light
7455,12/26/15 20:50,Hamden,CT,Light
7456,12/26/15 20:00,Sarasota,FL,Fireball
7457,12/26/15 19:30,Campobello,SC,Triangle
7458,12/26/15 18:45,Cape Coral,FL,Other
7459,12/26/15 18:20,Hinesville,GA,Circle
7460,12/26/15 18:00,Redmond,WA,Circle
7461,12/26/15 17:15,DeLuz/Temecula,CA,Cylinder
7462,12/26/15 00:30,Elmhurst,NY,Circle
7463,12/25/15 22:30,Upton/Millbury,MA,Formation
7464,12/25/15 22:00,Moncks Corner,SC,Fireball
7465,12/25/15 21:30,Blaine,MN,Other
7466,12/25/15 21:00,Norwalk,CT,Light
7467,12/25/15 21:00,Cape Coral,FL,Light
7468,12/25/15 20:30,Bellingham,WA,Formation
7469,12/25/15 20:30,Ellington,CT,Other
7470,12/25/15 20:18,Londonderry,NH,Cigar
7471,12/25/15 19:30,Albuquerque,NM,Other
7472,12/25/15 19:00,Greene,NY,Fireball
7473,12/25/15 16:35,Beaverton,OR,Circle
7474,12/25/15 16:30,University Place,WA,Formation
7475,12/25/15 06:45,Bellingham,WA,Changing
7476,12/25/15 02:30,Salem,OR,Changing
7477,12/25/15 00:05,Palm Beach Gardens,FL,Triangle
7478,12/24/15 23:38,Avondale,AZ,Light
7479,12/24/15 23:00,Cranston,RI,Oval
7480,12/24/15 22:30,Avondale,AZ,Light
7481,12/24/15 22:00,Plum,PA,Fireball
7482,12/24/15 22:00,Revere,MA,Triangle
7483,12/24/15 21:32,Bend,OR,Circle
7484,12/24/15 21:15,Port St. Lucie,FL,Sphere
7485,12/24/15 21:00,Angola,NY,Cigar
7486,12/24/15 20:45,Cicero,NY,Light
7487,12/24/15 20:27,Wind Lake,WI,Triangle
7488,12/24/15 20:15,Brush Prairie,WA,Light
7489,12/24/15 20:07,Easton,PA,Circle
7490,12/24/15 19:30,Weaverville,NC,Light
7491,12/24/15 19:20,Kalispell,MT,Fireball
7492,12/24/15 18:01,Sligo,PA,Rectangle
7493,12/24/15 17:00,Gainesville,FL,Triangle
7494,12/24/15 11:35,Tomahawk,WV,Triangle
7495,12/24/15 09:05,Oceanside,CA,Light
7496,12/24/15 02:17,Los Angeles,CA,Sphere
7497,12/24/15 02:00,Shelbyville,IN,Light
7498,12/24/15 01:49,Omaha,NE,Light
7499,12/23/15 22:30,Oklahoma City,OK,Sphere
7500,12/23/15 22:07,Oklahoma City,OK,Circle
7501,12/23/15 21:15,Concord,CA,Fireball
7502,12/23/15 21:00,Tucson,AZ,Fireball
7503,12/23/15 20:50,Palm Bay,FL,Changing
7504,12/23/15 19:30,Grafton,WV,Light
7505,12/23/15 19:30,Rochester,NY,Diamond
7506,12/23/15 16:30,Toluca Lake,CA,Rectangle
7507,12/23/15 16:00,St. Charles,MO,Other
7508,12/23/15 08:15,Weymouth,MA,Sphere
7509,12/23/15 05:30,Springfield,MO,Formation
7510,12/23/15 04:00,Modesto,CA,Circle
7511,12/22/15 21:30,Harlansburgh,PA,Light
7512,12/22/15 20:28,San Tan Valley,AZ,Sphere
7513,12/22/15 19:43,Seattle,WA,Disk
7514,12/22/15 19:30,Queen Creek,AZ,Formation
7515,12/22/15 19:15,Queen Creek,AZ,Changing
7516,12/22/15 19:12,Bullhead City,AZ,Fireball
7517,12/22/15 19:05,Cedar City,UT,Other
7518,12/22/15 18:45,Goleta,CA,Fireball
7519,12/22/15 18:30,Menifee,CA,Fireball
7520,12/22/15 18:15,Bakersfield,CA,Fireball
7521,12/22/15 18:15,Palm Springs,CA,Fireball
7522,12/22/15 18:10,Susanville,CA,Sphere
